kernel,runtime,gpu,collapse,num_teams,num_threads,mem_to,mem_alloc,mem_from,mem_delete,num_var,N1,N2,N3
mm_kernel_gpu,24047754,1,1,30,256,8,0,8,0,3,7500,8500,8000
mm_kernel_gpu_collapse,4711634,1,2,240,256,8,0,8,0,3,7500,8500,8000
mm_kernel_cpu,86410300,0,1,1,48,0,0,0,0,3,7500,8500,8500
mm_kernel_cpu_collapse,85183468,0,2,1,48,0,0,0,0,3,7500,8500,8500
mm_kernel_gpu_mem,27010610,1,1,30,256,1088000008,510000000,510000008,1598000000,3,7500,8500,8500
mm_kernel_gpu_collapse_mem,5577400,1,2,240,256,1088000008,510000000,510000008,1598000000,3,7500,8500,8500
mm_kernel_gpu,26016232,1,1,30,256,8,0,8,0,3,7500,8500,8500
mm_kernel_gpu_collapse,5422716,1,2,240,256,8,0,8,0,3,7500,8500,8500
mm_kernel_cpu,92646555,0,1,1,48,0,0,0,0,3,7500,8500,9000
mm_kernel_cpu_collapse,91373271,0,2,1,48,0,0,0,0,3,7500,8500,9000
mm_kernel_gpu_mem,28127955,1,1,30,256,1122000008,540000000,540000008,1662000000,3,7500,8500,9000
mm_kernel_gpu_collapse_mem,5765042,1,2,240,256,1122000008,540000000,540000008,1662000000,3,7500,8500,9000
mm_kernel_gpu,27333565,1,1,30,256,8,0,8,0,3,7500,8500,9000
mm_kernel_gpu_collapse,5607770,1,2,240,256,8,0,8,0,3,7500,8500,9000
mm_kernel_cpu,96610834,0,1,1,48,0,0,0,0,3,7500,8500,9500
mm_kernel_cpu_collapse,95466052,0,2,1,48,0,0,0,0,3,7500,8500,9500
mm_kernel_gpu_mem,29668204,1,1,30,256,1156000008,570000000,570000008,1726000000,3,7500,8500,9500
mm_kernel_gpu_collapse_mem,6309410,1,2,240,256,1156000008,570000000,570000008,1726000000,3,7500,8500,9500
mm_kernel_gpu,28914856,1,1,30,256,8,0,8,0,3,7500,8500,9500
mm_kernel_gpu_collapse,6081324,1,2,240,256,8,0,8,0,3,7500,8500,9500
mm_kernel_cpu,108500334,0,1,1,48,0,0,0,0,3,7500,9000,10000
mm_kernel_cpu_collapse,107094316,0,2,1,48,0,0,0,0,3,7500,9000,10000
mm_kernel_gpu_mem,33787309,1,1,30,256,1260000008,600000000,600000008,1860000000,3,7500,9000,10000
mm_kernel_gpu_collapse_mem,6728822,1,2,240,256,1260000008,600000000,600000008,1860000000,3,7500,9000,10000
mm_kernel_gpu,33205908,1,1,30,256,8,0,8,0,3,7500,9000,10000
mm_kernel_gpu_collapse,6604712,1,2,240,256,8,0,8,0,3,7500,9000,10000
mm_kernel_cpu,31877310,0,1,1,48,0,0,0,0,3,7500,9000,4000
mm_kernel_cpu_collapse,30528282,0,2,1,48,0,0,0,0,3,7500,9000,4000
mm_kernel_gpu_mem,13584242,1,1,30,256,828000008,240000000,240000008,1068000000,3,7500,9000,4000
mm_kernel_gpu_collapse_mem,2623520,1,2,240,256,828000008,240000000,240000008,1068000000,3,7500,9000,4000
mm_kernel_gpu,13066819,1,1,30,256,8,0,8,0,3,7500,9000,4000
mm_kernel_gpu_collapse,2548418,1,2,240,256,8,0,8,0,3,7500,9000,4000
mm_kernel_cpu,35823454,0,1,1,48,0,0,0,0,3,7500,9000,4500
mm_kernel_cpu_collapse,34839368,0,2,1,48,0,0,0,0,3,7500,9000,4500
mm_kernel_gpu_mem,15369289,1,1,30,256,864000008,270000000,270000008,1134000000,3,7500,9000,4500
mm_kernel_gpu_collapse_mem,3101112,1,2,240,256,864000008,270000000,270000008,1134000000,3,7500,9000,4500
mm_kernel_gpu,14802562,1,1,30,256,8,0,8,0,3,7500,9000,4500
mm_kernel_gpu_collapse,3004635,1,2,240,256,8,0,8,0,3,7500,9000,4500
mm_kernel_cpu,42517288,0,1,1,48,0,0,0,0,3,7500,9000,5000
mm_kernel_cpu_collapse,41980983,0,2,1,48,0,0,0,0,3,7500,9000,5000
mm_kernel_gpu_mem,17174530,1,1,30,256,900000008,300000000,300000008,1200000000,3,7500,9000,5000
mm_kernel_gpu_collapse_mem,3391010,1,2,240,256,900000008,300000000,300000008,1200000000,3,7500,9000,5000
mm_kernel_gpu,16402579,1,1,30,256,8,0,8,0,3,7500,9000,5000
mm_kernel_gpu_collapse,3257569,1,2,240,256,8,0,8,0,3,7500,9000,5000
mm_kernel_cpu,49678763,0,1,1,48,0,0,0,0,3,7500,9000,5500
mm_kernel_cpu_collapse,48654594,0,2,1,48,0,0,0,0,3,7500,9000,5500
mm_kernel_gpu_mem,17894602,1,1,30,256,936000008,330000000,330000008,1266000000,3,7500,9000,5500
mm_kernel_gpu_collapse_mem,3833218,1,2,240,256,936000008,330000000,330000008,1266000000,3,7500,9000,5500
mm_kernel_gpu,18039356,1,1,30,256,8,0,8,0,3,7500,9000,5500
mm_kernel_gpu_collapse,3704059,1,2,240,256,8,0,8,0,3,7500,9000,5500
mm_kernel_cpu,56691845,0,1,1,48,0,0,0,0,3,7500,9000,6000
mm_kernel_cpu_collapse,55883051,0,2,1,48,0,0,0,0,3,7500,9000,6000
mm_kernel_gpu_mem,20305670,1,1,30,256,972000008,360000000,360000008,1332000000,3,7500,9000,6000
mm_kernel_gpu_collapse_mem,4035563,1,2,240,256,972000008,360000000,360000008,1332000000,3,7500,9000,6000
mm_kernel_gpu,18888002,1,1,30,256,8,0,8,0,3,7500,9000,6000
mm_kernel_gpu_collapse,3897104,1,2,240,256,8,0,8,0,3,7500,9000,6000
mm_kernel_cpu,64578291,0,1,1,48,0,0,0,0,3,7500,9000,6500
mm_kernel_cpu_collapse,63086125,0,2,1,48,0,0,0,0,3,7500,9000,6500
mm_kernel_gpu_mem,21157426,1,1,30,256,1008000008,390000000,390000008,1398000000,3,7500,9000,6500
mm_kernel_gpu_collapse_mem,4522483,1,2,240,256,1008000008,390000000,390000008,1398000000,3,7500,9000,6500
mm_kernel_gpu,21499120,1,1,30,256,8,0,8,0,3,7500,9000,6500
mm_kernel_gpu_collapse,4417267,1,2,240,256,8,0,8,0,3,7500,9000,6500
mm_kernel_cpu,72353928,0,1,1,48,0,0,0,0,3,7500,9000,7000
mm_kernel_cpu_collapse,71274485,0,2,1,48,0,0,0,0,3,7500,9000,7000
mm_kernel_gpu_mem,23358938,1,1,30,256,1044000008,420000000,420000008,1464000000,3,7500,9000,7000
mm_kernel_gpu_collapse_mem,4857944,1,2,240,256,1044000008,420000000,420000008,1464000000,3,7500,9000,7000
mm_kernel_gpu,22094632,1,1,30,256,8,0,8,0,3,7500,9000,7000
mm_kernel_gpu_collapse,4738537,1,2,240,256,8,0,8,0,3,7500,9000,7000
mm_kernel_cpu,78487834,0,1,1,48,0,0,0,0,3,7500,9000,7500
mm_kernel_cpu_collapse,77833365,0,2,1,48,0,0,0,0,3,7500,9000,7500
mm_kernel_gpu_mem,24558043,1,1,30,256,1080000008,450000000,450000008,1530000000,3,7500,9000,7500
mm_kernel_gpu_collapse_mem,5270103,1,2,240,256,1080000008,450000000,450000008,1530000000,3,7500,9000,7500
mm_kernel_gpu,23778128,1,1,30,256,8,0,8,0,3,7500,9000,7500
mm_kernel_gpu_collapse,5116129,1,2,240,256,8,0,8,0,3,7500,9000,7500
mm_kernel_cpu,103950976,0,1,1,48,0,0,0,0,3,7500,9000,8000
mm_kernel_cpu_collapse,84903662,0,2,1,48,0,0,0,0,3,7500,9000,8000
mm_kernel_gpu_mem,27786328,1,1,30,256,1116000008,480000000,480000008,1596000000,3,7500,9000,8000
mm_kernel_gpu_collapse_mem,5418920,1,2,240,256,1116000008,480000000,480000008,1596000000,3,7500,9000,8000
mm_kernel_gpu,26111759,1,1,30,256,8,0,8,0,3,7500,9000,8000
mm_kernel_gpu_collapse,5163799,1,2,240,256,8,0,8,0,3,7500,9000,8000
mm_kernel_cpu,94328200,0,1,1,48,0,0,0,0,3,7500,9000,8500
mm_kernel_cpu_collapse,93266218,0,2,1,48,0,0,0,0,3,7500,9000,8500
mm_kernel_gpu_mem,28612889,1,1,30,256,1152000008,510000000,510000008,1662000000,3,7500,9000,8500
mm_kernel_gpu_collapse_mem,5994674,1,2,240,256,1152000008,510000000,510000008,1662000000,3,7500,9000,8500
mm_kernel_gpu,28164556,1,1,30,256,8,0,8,0,3,7500,9000,8500
mm_kernel_gpu_collapse,5830131,1,2,240,256,8,0,8,0,3,7500,9000,8500
mm_kernel_cpu,99772305,0,1,1,48,0,0,0,0,3,7500,9000,9000
mm_kernel_cpu_collapse,98567630,0,2,1,48,0,0,0,0,3,7500,9000,9000
mm_kernel_gpu_mem,30563717,1,1,30,256,1188000008,540000000,540000008,1728000000,3,7500,9000,9000
mm_kernel_gpu_collapse_mem,6123304,1,2,240,256,1188000008,540000000,540000008,1728000000,3,7500,9000,9000
mm_kernel_gpu,29825719,1,1,30,256,8,0,8,0,3,7500,9000,9000
mm_kernel_gpu_collapse,5930029,1,2,240,256,8,0,8,0,3,7500,9000,9000
mm_kernel_cpu,110040362,0,1,1,48,0,0,0,0,3,7500,9000,9500
mm_kernel_cpu_collapse,105694555,0,2,1,48,0,0,0,0,3,7500,9000,9500
mm_kernel_gpu_mem,30584434,1,1,30,256,1224000008,570000000,570000008,1794000000,3,7500,9000,9500
mm_kernel_gpu_collapse_mem,6644904,1,2,240,256,1224000008,570000000,570000008,1794000000,3,7500,9000,9500
mm_kernel_gpu,30440250,1,1,30,256,8,0,8,0,3,7500,9000,9500
mm_kernel_gpu_collapse,6505577,1,2,240,256,8,0,8,0,3,7500,9000,9500
mm_kernel_cpu,117639378,0,1,1,48,0,0,0,0,3,7500,9500,10000
mm_kernel_cpu_collapse,117640254,0,2,1,48,0,0,0,0,3,7500,9500,10000
mm_kernel_gpu_mem,35210251,1,1,30,256,1330000008,600000000,600000008,1930000000,3,7500,9500,10000
mm_kernel_gpu_collapse_mem,7160918,1,2,240,256,1330000008,600000000,600000008,1930000000,3,7500,9500,10000
mm_kernel_gpu,34329084,1,1,30,256,8,0,8,0,3,7500,9500,10000
mm_kernel_gpu_collapse,6964678,1,2,240,256,8,0,8,0,3,7500,9500,10000
mm_kernel_cpu,33268052,0,1,1,48,0,0,0,0,3,7500,9500,4000
mm_kernel_cpu_collapse,32342485,0,2,1,48,0,0,0,0,3,7500,9500,4000
mm_kernel_gpu_mem,14221248,1,1,30,256,874000008,240000000,240000008,1114000000,3,7500,9500,4000
mm_kernel_gpu_collapse_mem,2730889,1,2,240,256,874000008,240000000,240000008,1114000000,3,7500,9500,4000
mm_kernel_gpu,13579340,1,1,30,256,8,0,8,0,3,7500,9500,4000
mm_kernel_gpu_collapse,2674981,1,2,240,256,8,0,8,0,3,7500,9500,4000
mm_kernel_cpu,38822584,0,1,1,48,0,0,0,0,3,7500,9500,4500
mm_kernel_cpu_collapse,37963411,0,2,1,48,0,0,0,0,3,7500,9500,4500
mm_kernel_gpu_mem,16045143,1,1,30,256,912000008,270000000,270000008,1182000000,3,7500,9500,4500
mm_kernel_gpu_collapse_mem,3319002,1,2,240,256,912000008,270000000,270000008,1182000000,3,7500,9500,4500
mm_kernel_gpu,15339662,1,1,30,256,8,0,8,0,3,7500,9500,4500
mm_kernel_gpu_collapse,3181551,1,2,240,256,8,0,8,0,3,7500,9500,4500
mm_kernel_cpu,44984363,0,1,1,48,0,0,0,0,3,7500,9500,5000
mm_kernel_cpu_collapse,44036570,0,2,1,48,0,0,0,0,3,7500,9500,5000
mm_kernel_gpu_mem,17224533,1,1,30,256,950000008,300000000,300000008,1250000000,3,7500,9500,5000
mm_kernel_gpu_collapse_mem,3569000,1,2,240,256,950000008,300000000,300000008,1250000000,3,7500,9500,5000
mm_kernel_gpu,16987186,1,1,30,256,8,0,8,0,3,7500,9500,5000
mm_kernel_gpu_collapse,3468118,1,2,240,256,8,0,8,0,3,7500,9500,5000
mm_kernel_cpu,53309130,0,1,1,48,0,0,0,0,3,7500,9500,5500
mm_kernel_cpu_collapse,52456564,0,2,1,48,0,0,0,0,3,7500,9500,5500
mm_kernel_gpu_mem,19219104,1,1,30,256,988000008,330000000,330000008,1318000000,3,7500,9500,5500
mm_kernel_gpu_collapse_mem,4032054,1,2,240,256,988000008,330000000,330000008,1318000000,3,7500,9500,5500
mm_kernel_gpu,18666144,1,1,30,256,8,0,8,0,3,7500,9500,5500
mm_kernel_gpu_collapse,3911889,1,2,240,256,8,0,8,0,3,7500,9500,5500
mm_kernel_cpu,62559679,0,1,1,48,0,0,0,0,3,7500,9500,6000
mm_kernel_cpu_collapse,61532204,0,2,1,48,0,0,0,0,3,7500,9500,6000
mm_kernel_gpu_mem,20984611,1,1,30,256,1026000008,360000000,360000008,1386000000,3,7500,9500,6000
mm_kernel_gpu_collapse_mem,4289339,1,2,240,256,1026000008,360000000,360000008,1386000000,3,7500,9500,6000
mm_kernel_gpu,20304912,1,1,30,256,8,0,8,0,3,7500,9500,6000
mm_kernel_gpu_collapse,4186061,1,2,240,256,8,0,8,0,3,7500,9500,6000
mm_kernel_cpu,68619517,0,1,1,48,0,0,0,0,3,7500,9500,6500
mm_kernel_cpu_collapse,67581884,0,2,1,48,0,0,0,0,3,7500,9500,6500
mm_kernel_gpu_mem,22663833,1,1,30,256,1064000008,390000000,390000008,1454000000,3,7500,9500,6500
mm_kernel_gpu_collapse_mem,4833020,1,2,240,256,1064000008,390000000,390000008,1454000000,3,7500,9500,6500
mm_kernel_gpu,21935855,1,1,30,256,8,0,8,0,3,7500,9500,6500
mm_kernel_gpu_collapse,4687916,1,2,240,256,8,0,8,0,3,7500,9500,6500
mm_kernel_cpu,77762026,0,1,1,48,0,0,0,0,3,7500,9500,7000
mm_kernel_cpu_collapse,76661624,0,2,1,48,0,0,0,0,3,7500,9500,7000
mm_kernel_gpu_mem,24493529,1,1,30,256,1102000008,420000000,420000008,1522000000,3,7500,9500,7000
mm_kernel_gpu_collapse_mem,5080735,1,2,240,256,1102000008,420000000,420000008,1522000000,3,7500,9500,7000
mm_kernel_gpu,23151665,1,1,30,256,8,0,8,0,3,7500,9500,7000
mm_kernel_gpu_collapse,4925331,1,2,240,256,8,0,8,0,3,7500,9500,7000
mm_kernel_cpu,84201534,0,1,1,48,0,0,0,0,3,7500,9500,7500
mm_kernel_cpu_collapse,82955159,0,2,1,48,0,0,0,0,3,7500,9500,7500
mm_kernel_gpu_mem,25598664,1,1,30,256,1140000008,450000000,450000008,1590000000,3,7500,9500,7500
mm_kernel_gpu_collapse_mem,5542658,1,2,240,256,1140000008,450000000,450000008,1590000000,3,7500,9500,7500
mm_kernel_gpu,25092139,1,1,30,256,8,0,8,0,3,7500,9500,7500
mm_kernel_gpu_collapse,5384995,1,2,240,256,8,0,8,0,3,7500,9500,7500
mm_kernel_cpu,93850869,0,1,1,48,0,0,0,0,3,7500,9500,8000
mm_kernel_cpu_collapse,89973881,0,2,1,48,0,0,0,0,3,7500,9500,8000
mm_kernel_gpu_mem,27688382,1,1,30,256,1178000008,480000000,480000008,1658000000,3,7500,9500,8000
mm_kernel_gpu_collapse_mem,5519994,1,2,240,256,1178000008,480000000,480000008,1658000000,3,7500,9500,8000
mm_kernel_gpu,27112737,1,1,30,256,8,0,8,0,3,7500,9500,8000
mm_kernel_gpu_collapse,5560062,1,2,240,256,8,0,8,0,3,7500,9500,8000
mm_kernel_cpu,100847948,0,1,1,48,0,0,0,0,3,7500,9500,8500
mm_kernel_cpu_collapse,100087916,0,2,1,48,0,0,0,0,3,7500,9500,8500
mm_kernel_gpu_mem,29772046,1,1,30,256,1216000008,510000000,510000008,1726000000,3,7500,9500,8500
mm_kernel_gpu_collapse_mem,6343577,1,2,240,256,1216000008,510000000,510000008,1726000000,3,7500,9500,8500
mm_kernel_gpu,28996884,1,1,30,256,8,0,8,0,3,7500,9500,8500
mm_kernel_gpu_collapse,6163674,1,2,240,256,8,0,8,0,3,7500,9500,8500
mm_kernel_cpu,110066392,0,1,1,48,0,0,0,0,3,7500,9500,9000
mm_kernel_cpu_collapse,108256761,0,2,1,48,0,0,0,0,3,7500,9500,9000
mm_kernel_gpu_mem,30696177,1,1,30,256,1254000008,540000000,540000008,1794000000,3,7500,9500,9000
mm_kernel_gpu_collapse_mem,6442399,1,2,240,256,1254000008,540000000,540000008,1794000000,3,7500,9500,9000
mm_kernel_gpu,30447801,1,1,30,256,8,0,8,0,3,7500,9500,9000
mm_kernel_gpu_collapse,6304811,1,2,240,256,8,0,8,0,3,7500,9500,9000
mm_kernel_cpu,116819845,0,1,1,48,0,0,0,0,3,7500,9500,9500
mm_kernel_cpu_collapse,115809993,0,2,1,48,0,0,0,0,3,7500,9500,9500
mm_kernel_gpu_mem,32980211,1,1,30,256,1292000008,570000000,570000008,1862000000,3,7500,9500,9500
mm_kernel_gpu_collapse_mem,7015534,1,2,240,256,1292000008,570000000,570000008,1862000000,3,7500,9500,9500
mm_kernel_gpu,31848485,1,1,30,256,8,0,8,0,3,7500,9500,9500
mm_kernel_gpu_collapse,6831622,1,2,240,256,8,0,8,0,3,7500,9500,9500
mm_kernel_cpu,135640713,0,1,1,48,0,0,0,0,3,8000,10000,10000
mm_kernel_cpu_collapse,134712900,0,2,1,48,0,0,0,0,3,8000,10000,10000
mm_kernel_gpu_mem,37825762,1,1,32,256,1440000008,640000000,640000008,2080000000,3,8000,10000,10000
mm_kernel_gpu_collapse_mem,7969829,1,2,240,256,1440000008,640000000,640000008,2080000000,3,8000,10000,10000
mm_kernel_gpu,36799217,1,1,32,256,8,0,8,0,3,8000,10000,10000
mm_kernel_gpu_collapse,7805353,1,2,240,256,8,0,8,0,3,8000,10000,10000
mm_kernel_cpu,6852192,0,1,1,48,0,0,0,0,3,8000,10000,1000
mm_kernel_cpu_collapse,6012294,0,2,1,48,0,0,0,0,3,8000,10000,1000
mm_kernel_gpu_mem,4222874,1,1,32,256,720000008,64000000,64000008,784000000,3,8000,10000,1000
mm_kernel_gpu_collapse_mem,807922,1,2,240,256,720000008,64000000,64000008,784000000,3,8000,10000,1000
mm_kernel_gpu,3673882,1,1,32,256,8,0,8,0,3,8000,10000,1000
mm_kernel_gpu_collapse,726140,1,2,240,256,8,0,8,0,3,8000,10000,1000
mm_kernel_cpu,14633422,0,1,1,48,0,0,0,0,3,8000,10000,2000
mm_kernel_cpu_collapse,13697950,0,2,1,48,0,0,0,0,3,8000,10000,2000
mm_kernel_gpu_mem,8609219,1,1,32,256,800000008,128000000,128000008,928000000,3,8000,10000,2000
mm_kernel_gpu_collapse_mem,1684290,1,2,240,256,800000008,128000000,128000008,928000000,3,8000,10000,2000
mm_kernel_gpu,7329604,1,1,32,256,8,0,8,0,3,8000,10000,2000
mm_kernel_gpu_collapse,1498116,1,2,240,256,8,0,8,0,3,8000,10000,2000
mm_kernel_cpu,25488532,0,1,1,48,0,0,0,0,3,8000,10000,3000
mm_kernel_cpu_collapse,24177261,0,2,1,48,0,0,0,0,3,8000,10000,3000
mm_kernel_gpu_mem,11579586,1,1,32,256,880000008,192000000,192000008,1072000000,3,8000,10000,3000
mm_kernel_gpu_collapse_mem,2383300,1,2,240,256,880000008,192000000,192000008,1072000000,3,8000,10000,3000
mm_kernel_gpu,10933031,1,1,32,256,8,0,8,0,3,8000,10000,3000
mm_kernel_gpu_collapse,2275840,1,2,240,256,8,0,8,0,3,8000,10000,3000
mm_kernel_cpu,37700821,0,1,1,48,0,0,0,0,3,8000,10000,4000
mm_kernel_cpu_collapse,36686273,0,2,1,48,0,0,0,0,3,8000,10000,4000
mm_kernel_gpu_mem,15460771,1,1,32,256,960000008,256000000,256000008,1216000000,3,8000,10000,4000
mm_kernel_gpu_collapse_mem,3113929,1,2,240,256,960000008,256000000,256000008,1216000000,3,8000,10000,4000
mm_kernel_gpu,14613770,1,1,32,256,8,0,8,0,3,8000,10000,4000
mm_kernel_gpu_collapse,2958314,1,2,240,256,8,0,8,0,3,8000,10000,4000
mm_kernel_cpu,50377812,0,1,1,48,0,0,0,0,3,8000,10000,4500
mm_kernel_cpu_collapse,49235038,0,2,1,48,0,0,0,0,3,8000,10000,4500
mm_kernel_gpu_mem,17875435,1,1,32,256,1000000008,288000000,288000008,1288000000,3,8000,10000,4500
mm_kernel_gpu_collapse_mem,3940188,1,2,240,256,1000000008,288000000,288000008,1288000000,3,8000,10000,4500
mm_kernel_gpu,16423301,1,1,32,256,8,0,8,0,3,8000,10000,4500
mm_kernel_gpu_collapse,3654629,1,2,240,256,8,0,8,0,3,8000,10000,4500
mm_kernel_cpu,51760636,0,1,1,48,0,0,0,0,3,8000,10000,5000
mm_kernel_cpu_collapse,50670936,0,2,1,48,0,0,0,0,3,8000,10000,5000
mm_kernel_gpu_mem,19142595,1,1,32,256,1040000008,320000000,320000008,1360000000,3,8000,10000,5000
mm_kernel_gpu_collapse_mem,4063127,1,2,240,256,1040000008,320000000,320000008,1360000000,3,8000,10000,5000
mm_kernel_gpu,18371848,1,1,32,256,8,0,8,0,3,8000,10000,5000
mm_kernel_gpu_collapse,3890137,1,2,240,256,8,0,8,0,3,8000,10000,5000
mm_kernel_cpu,60509455,0,1,1,48,0,0,0,0,3,8000,10000,5500
mm_kernel_cpu_collapse,59491729,0,2,1,48,0,0,0,0,3,8000,10000,5500
mm_kernel_gpu_mem,20905523,1,1,32,256,1080000008,352000000,352000008,1432000000,3,8000,10000,5500
mm_kernel_gpu_collapse_mem,4555126,1,2,240,256,1080000008,352000000,352000008,1432000000,3,8000,10000,5500
mm_kernel_gpu,20068844,1,1,32,256,8,0,8,0,3,8000,10000,5500
mm_kernel_gpu_collapse,4423323,1,2,240,256,8,0,8,0,3,8000,10000,5500
mm_kernel_cpu,84440587,0,1,1,48,0,0,0,0,3,8000,10000,6000
mm_kernel_cpu_collapse,83101488,0,2,1,48,0,0,0,0,3,8000,10000,6000
mm_kernel_gpu_mem,23440702,1,1,32,256,1120000008,384000000,384000008,1504000000,3,8000,10000,6000
mm_kernel_gpu_collapse_mem,5026143,1,2,240,256,1120000008,384000000,384000008,1504000000,3,8000,10000,6000
mm_kernel_gpu,21798804,1,1,32,256,8,0,8,0,3,8000,10000,6000
mm_kernel_gpu_collapse,4808087,1,2,240,256,8,0,8,0,3,8000,10000,6000
mm_kernel_cpu,78439286,0,1,1,48,0,0,0,0,3,8000,10000,6500
mm_kernel_cpu_collapse,77350105,0,2,1,48,0,0,0,0,3,8000,10000,6500
mm_kernel_gpu_mem,24511564,1,1,32,256,1160000008,416000000,416000008,1576000000,3,8000,10000,6500
mm_kernel_gpu_collapse_mem,5362691,1,2,240,256,1160000008,416000000,416000008,1576000000,3,8000,10000,6500
mm_kernel_gpu,23698607,1,1,32,256,8,0,8,0,3,8000,10000,6500
mm_kernel_gpu_collapse,5208412,1,2,240,256,8,0,8,0,3,8000,10000,6500
mm_kernel_cpu,88531347,0,1,1,48,0,0,0,0,3,8000,10000,7000
mm_kernel_cpu_collapse,87504817,0,2,1,48,0,0,0,0,3,8000,10000,7000
mm_kernel_gpu_mem,26311748,1,1,32,256,1200000008,448000000,448000008,1648000000,3,8000,10000,7000
mm_kernel_gpu_collapse_mem,5682597,1,2,240,256,1200000008,448000000,448000008,1648000000,3,8000,10000,7000
mm_kernel_gpu,25485501,1,1,32,256,8,0,8,0,3,8000,10000,7000
mm_kernel_gpu_collapse,5558466,1,2,240,256,8,0,8,0,3,8000,10000,7000
mm_kernel_cpu,98741513,0,1,1,48,0,0,0,0,3,8000,10000,7500
mm_kernel_cpu_collapse,97687673,0,2,1,48,0,0,0,0,3,8000,10000,7500
mm_kernel_gpu_mem,28427572,1,1,32,256,1240000008,480000000,480000008,1720000000,3,8000,10000,7500
mm_kernel_gpu_collapse_mem,6247049,1,2,240,256,1240000008,480000000,480000008,1720000000,3,8000,10000,7500
mm_kernel_gpu,27672416,1,1,32,256,8,0,8,0,3,8000,10000,7500
mm_kernel_gpu_collapse,6091658,1,2,240,256,8,0,8,0,3,8000,10000,7500
mm_kernel_cpu,105198915,0,1,1,48,0,0,0,0,3,8000,10000,8000
mm_kernel_cpu_collapse,101945104,0,2,1,48,0,0,0,0,3,8000,10000,8000
mm_kernel_gpu_mem,30220527,1,1,32,256,1280000008,512000000,512000008,1792000000,3,8000,10000,8000
mm_kernel_gpu_collapse_mem,6165635,1,2,240,256,1280000008,512000000,512000008,1792000000,3,8000,10000,8000
mm_kernel_gpu,29369328,1,1,32,256,8,0,8,0,3,8000,10000,8000
mm_kernel_gpu_collapse,5933717,1,2,240,256,8,0,8,0,3,8000,10000,8000
mm_kernel_cpu,112532554,0,1,1,48,0,0,0,0,3,8000,10000,8500
mm_kernel_cpu_collapse,111612847,0,2,1,48,0,0,0,0,3,8000,10000,8500
mm_kernel_gpu_mem,32183803,1,1,32,256,1320000008,544000000,544000008,1864000000,3,8000,10000,8500
mm_kernel_gpu_collapse_mem,7086168,1,2,240,256,1320000008,544000000,544000008,1864000000,3,8000,10000,8500
mm_kernel_gpu,31318566,1,1,32,256,8,0,8,0,3,8000,10000,8500
mm_kernel_gpu_collapse,6945251,1,2,240,256,8,0,8,0,3,8000,10000,8500
mm_kernel_cpu,125600402,0,1,1,48,0,0,0,0,3,8000,10000,9000
mm_kernel_cpu_collapse,124628765,0,2,1,48,0,0,0,0,3,8000,10000,9000
mm_kernel_gpu_mem,34094757,1,1,32,256,1360000008,576000000,576000008,1936000000,3,8000,10000,9000
mm_kernel_gpu_collapse_mem,7345385,1,2,240,256,1360000008,576000000,576000008,1936000000,3,8000,10000,9000
mm_kernel_gpu,32848610,1,1,32,256,8,0,8,0,3,8000,10000,9000
mm_kernel_gpu_collapse,7096446,1,2,240,256,8,0,8,0,3,8000,10000,9000
mm_kernel_cpu,133057518,0,1,1,48,0,0,0,0,3,8000,10000,9500
mm_kernel_cpu_collapse,130962407,0,2,1,48,0,0,0,0,3,8000,10000,9500
mm_kernel_gpu_mem,35717095,1,1,32,256,1400000008,608000000,608000008,2008000000,3,8000,10000,9500
mm_kernel_gpu_collapse_mem,7952552,1,2,240,256,1400000008,608000000,608000008,2008000000,3,8000,10000,9500
mm_kernel_gpu,34554518,1,1,32,256,8,0,8,0,3,8000,10000,9500
mm_kernel_gpu_collapse,7718911,1,2,240,256,8,0,8,0,3,8000,10000,9500
mm_kernel_cpu,2212321,0,1,1,48,0,0,0,0,3,8000,1000,10000
mm_kernel_cpu_collapse,1554739,0,2,1,48,0,0,0,0,3,8000,1000,10000
mm_kernel_gpu_mem,4160433,1,1,32,256,144000008,640000000,640000008,784000000,3,8000,1000,10000
mm_kernel_gpu_collapse_mem,796640,1,2,240,256,144000008,640000000,640000008,784000000,3,8000,1000,10000
mm_kernel_gpu,3887199,1,1,32,256,8,0,8,0,3,8000,1000,10000
mm_kernel_gpu_collapse,671234,1,2,240,256,8,0,8,0,3,8000,1000,10000
mm_kernel_cpu,299249,0,1,1,48,0,0,0,0,3,8000,1000,1000
mm_kernel_cpu_collapse,170100,0,2,1,48,0,0,0,0,3,8000,1000,1000
mm_kernel_gpu_mem,617439,1,1,32,256,72000008,64000000,64000008,136000000,3,8000,1000,1000
mm_kernel_gpu_collapse_mem,75735,1,2,240,256,72000008,64000000,64000008,136000000,3,8000,1000,1000
mm_kernel_gpu,384991,1,1,32,256,8,0,8,0,3,8000,1000,1000
mm_kernel_gpu_collapse,48724,1,2,240,256,8,0,8,0,3,8000,1000,1000
mm_kernel_cpu,636188,0,1,1,48,0,0,0,0,3,8000,1000,2000
mm_kernel_cpu_collapse,555804,0,2,1,48,0,0,0,0,3,8000,1000,2000
mm_kernel_gpu_mem,1007462,1,1,32,256,80000008,128000000,128000008,208000000,3,8000,1000,2000
mm_kernel_gpu_collapse_mem,146280,1,2,240,256,80000008,128000000,128000008,208000000,3,8000,1000,2000
mm_kernel_gpu,768205,1,1,32,256,8,0,8,0,3,8000,1000,2000
